,S10.max,S11.max,S12.max,S13.max,S14.max,S15.max,S16.max,S17.max,S18.max,S19.max,S1.max,S20.max,S2.max,S3.max,S4.max,S5.max,S6.max,S7.max,S8.max,S9.max,S10.media,S11.media,S12.media,S13.media,S14.media,S15.media,S16.media,S17.media,S18.media,S19.media,S1.media,S20.media,S2.media,S3.media,S4.media,S5.media,S6.media,S7.media,S8.media,S9.media,S10.min,S11.min,S12.min,S13.min,S14.min,S15.min,S16.min,S17.min,S18.min,S19.min,S1.min,S20.min,S2.min,S3.min,S4.min,S5.min,S6.min,S7.min,S8.min,S9.min,S10.15hs,S11.15hs,S12.15hs,S13.15hs,S14.15hs,S15.15hs,S16.15hs,S17.15hs,S18.15hs,S19.15hs,S1.15hs,S20.15hs,S2.15hs,S3.15hs,S4.15hs,S5.15hs,S6.15hs,S7.15hs,S8.15hs,S9.15hs,S10.12hs,S11.12hs,S12.12hs,S13.12hs,S14.12hs,S15.12hs,S16.12hs,S17.12hs,S18.12hs,S19.12hs,S1.12hs,S20.12hs,S2.12hs,S3.12hs,S4.12hs,S5.12hs,S6.12hs,S7.12hs,S8.12hs,S9.12hs,S10.18hs,S11.18hs,S12.18hs,S13.18hs,S14.18hs,S15.18hs,S16.18hs,S17.18hs,S18.18hs,S19.18hs,S1.18hs,S20.18hs,S2.18hs,S3.18hs,S4.18hs,S5.18hs,S6.18hs,S7.18hs,S8.18hs,S9.18hs,Est.humedad-min,Est.humedad_med,Est.humedad_max,Est.temp-min,Est.temp_max,Est.temp_med
2013-09-07 23:00:41,31,30,32,31.5,32,31,32,31,31,31,32,31.5,30.5,31.5,30.5,31.5,31,31.5,32,32.5,20.1145833333,19.6770833333,20.5833333333,20.4791666667,20.2395833333,19.8541666667,20.78125,20.2395833333,20.1770833333,20.1979166667,20.53125,20.125,20.2083333333,20.40625,19.65625,20.4583333333,20.4270833333,20.2708333333,20.3645833333,20.3645833333,9,9.5,9.5,10,9.5,9,9.5,9.5,9.5,10,9.5,10,9.5,10.5,9.5,9,9.5,10,9,9,30.75,29.75,31.5,31,31.25,30.75,31.75,30.75,30.5,30.5,31,30,30.25,30.25,29.75,30.75,30,30.5,30.75,32,27.75,26,28.25,27.5,28,27.5,28.5,27.75,27,27,28.5,27.5,28,27.25,26.5,28.5,27.25,27.75,28,28.25,27.25,27,28,27.75,27.75,27.25,28.25,27.75,27.75,28.25,27.75,27.25,27.25,27.5,27,27.75,27.75,27.75,27.75,27.75,26.625,28,29.375,22.2025,24.1575,23.1125
2013-09-08 23:00:41,30.5,29.5,31.5,30.5,31,30,31,30.5,30,30,31,30,30.5,31,29.5,31,31,31,30.5,31.5,20.1145833333,19.78125,20.5729166667,20.5104166667,20.25,19.8854166667,20.6458333333,20.2604166667,20.1041666667,20.1666666667,20.4375,20.21875,20.1770833333,20.4583333333,19.8229166667,20.3541666667,20.5416666667,20.3854166667,20.2291666667,20.2708333333,12,12,12.5,12.5,12,11.5,12.5,12,12,12.5,12,12.5,12.5,12.5,12,12.5,12.5,12.5,12,12,29.25,28.75,29.5,29,29.5,29,29.5,29,28.75,28.5,29.75,29.25,29.25,29.75,28.75,29.75,30,29.75,29,30,28,26.75,28.75,28.5,28.25,27.5,28.5,29,27.25,27,28.75,28,27.75,28,27.25,28.5,28,28.5,28,28,27.75,27.5,28,27.75,28,27.75,28.25,27.75,27.75,28,27.75,28.25,27.5,28,27.25,27.5,28.25,28,27.75,28.25,36.8333333333,39.25,41.6666666667,18.35,21.0029166667,19.575
2013-09-09 23:00:41,34,32.5,34,34,34,33.5,34,34,33.5,33,34.5,33.5,33,33.5,33,34,33.5,34,34,34.5,19.2604166667,18.8645833333,19.78125,19.625,19.4791666667,19.0416666667,19.9583333333,19.4791666667,19.3854166667,19.3541666667,19.5104166667,19.28125,19.375,19.5416666667,18.9270833333,19.53125,19.6041666667,19.3541666667,19.4270833333,19.40625,10,10,10.5,10.5,10.5,10,11,10.5,10.5,10.5,10.5,10.5,11,11,10.5,10,10.5,10,10.5,10,32,31.25,32.5,32.25,32.5,32,32.75,32.5,32.25,32,32.5,31.5,31.75,32.25,31.75,32,32.25,32.25,32,33,28,26.75,28.5,27.75,28,27.75,28.75,28.25,28,27.5,28.25,27.5,28,28,27,28.5,27.25,27.5,28,28.5,27.25,26.75,28,27.75,27.25,26.75,28,27.5,27.5,27.25,27.25,27,27,27.25,26.25,27.5,27.5,27.25,27.5,27.25,35.5,37.7916666667,40.0416666667,18.6220833333,21.0670833333,19.7791666667
2013-09-10 23:00:41,35.5,35,36,36,35.5,35,36,35.5,35.5,35.5,36,35.5,35.5,35,34.5,36,35.5,36,35.5,36,21.6875,21.4375,22.1666666667,22.0208333333,21.7708333333,21.4791666667,22.3125,21.8541666667,21.8645833333,21.84375,22.0833333333,21.8333333333,21.875,21.9479166667,21.3229166667,22.0729166667,22.1458333333,21.8958333333,21.8958333333,21.8125,7.5,7.5,8,8,8,7.5,8.5,8,8,8.5,8,8,8,8.5,8,8,8.5,8,8,7.5,34,34,35,34.5,34.25,34,35,34.5,34.5,34.5,35,34.25,34.5,34,33.75,34.75,34.5,34.5,34.5,34.5,32,31,32.75,32.5,32.25,32.25,32.5,31.75,32,32,32.75,31.75,32,32,31,32.5,31.75,31.75,32.5,32.5,30,29.75,30.5,30.5,30,30,30.5,30.25,30.5,30.5,30.5,30,30,30,29.5,30.5,30.5,30.5,30.5,30.25,42.9583333333,45.5,48.1666666667,18.0895833333,20.6754166667,19.3208333333
2013-09-11 23:00:41,24.5,24,24.5,24.5,24,24.5,24.5,24,24,23.5,24.5,24.5,24.5,24.5,23.5,24.5,24,24.5,24.5,25,17.5,17.1770833333,17.7708333333,17.7604166667,17.375,17.25,17.8125,17.5104166667,17.3958333333,17.3645833333,17.5,17.5,17.5104166667,17.6145833333,16.9791666667,17.5729166667,17.7395833333,17.4895833333,17.4895833333,17.6354166667,10,10,10.5,10.5,10.5,10,11,10,10.5,10.5,10.5,10.5,10.5,10.5,10,10.5,10.5,10,10.5,10,24.5,24,24.5,24.5,23.75,24.25,24.25,23.75,23.75,23.5,24,24.25,24.25,24.25,23.5,24,24,24,24,24.75,22.25,21.5,22.5,22.5,22,22,22.5,22.25,21.75,21.5,22.25,22,22.5,22.5,21.75,22.25,22.25,22,21.75,22.25,21.5,21.5,22,21.5,21.5,21,22,21.5,21.5,21.75,21.5,21.5,21.25,21.25,20.75,21.25,22,21.5,21.75,22,37.375,39.875,42.4166666667,20.4004166667,23.1491666667,21.725
2013-09-12 23:00:41,10.5,10,11,11,11,10.5,11,10.5,11,11,11,10.5,10.5,10.5,10,11,11,10.5,11,10.5,8.6041666667,8.28125,8.875,8.78125,8.5520833333,8.3645833333,9.0520833333,8.6875,8.71875,8.7708333333,8.6770833333,8.6875,8.6770833333,8.7604166667,8.3020833333,8.7291666667,8.9895833333,8.6354166667,8.6979166667,8.7083333333,6.5,6,6.5,6.5,6,6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6,6.5,7,6.5,6.5,6.5,9.5,9.25,9.75,9.5,9.5,9.25,10,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9,9.5,10,9.5,9.5,9.5,8.5,8.5,9,8.75,8.5,8.5,9,8.5,8.5,8.5,8.75,8.75,8.75,9,8.5,8.75,9,8.75,8.75,9,9.5,9,9.5,9.5,9.25,9,9.75,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9,9.5,10,9.5,9.5,9.5,33.9583333333,36.0416666667,38.375,16.22,18.2108333333,17.1625
2013-09-13 23:00:41,14.5,13.5,14.5,14,14,14,14,14,13.5,13.5,14,14.5,14.5,14,13.5,14,14.5,14,14.5,14.5,8.53125,8.3229166667,8.7916666667,8.7083333333,8.4166666667,8.3541666667,8.8020833333,8.46875,8.5,8.6041666667,8.5625,8.6666666667,8.5520833333,8.7083333333,8.2291666667,8.5833333333,8.84375,8.53125,8.5104166667,8.6875,5,5,5,5.5,5,5,5.5,5,5,5.5,5.5,5.5,5.5,5.5,5,5,5.5,5,5,5,13.5,13,13.5,13.5,13,13.25,13.25,13.25,13,13,13.25,13.5,13.5,13.25,12.75,13,13.25,13.25,13,13.5,10,9.75,10.25,10,9.5,9.5,10,9.25,9.5,9.5,9.75,10,9.75,10,9.5,9.75,10,9.75,9.75,10,9.75,9.75,10.25,10,9.75,9.75,10.25,9.75,9.75,10.25,9.75,9.75,9.75,9.75,9.5,9.75,10.25,9.75,9.75,9.75,54.125,56.4583333333,59,8.0645833333,9.4004166667,8.675
2013-09-14 23:00:41,8.5,8,8.5,8.5,8,8,8.5,8,8,8,8.5,8.5,8.5,8.5,8,8.5,8.5,8.5,8,8.5,5.9166666667,5.75,6.1458333333,6.1041666667,5.7708333333,5.71875,6.25,5.9270833333,5.9375,6.0729166667,5.8958333333,6.0833333333,5.90625,6.1458333333,5.7291666667,5.9166666667,6.2708333333,5.9375,5.875,6.0833333333,2,2,2,2,2,2,2.5,2,2,2,2,2,2,2,2,2,2.5,2,2,2,7.75,7.5,8,7.75,7.5,7.5,8,7.5,7.5,7.5,7.5,8,7.75,8,7.5,7.5,8,7.75,7.5,8,7.75,7.5,7.75,7.75,7.25,7.25,7.75,7.75,7.5,7.75,7.25,7.75,7.25,7.75,7.25,7.25,7.75,7.5,7.25,7.75,5.25,5.25,5.5,5.5,5.25,5.25,5.75,5.25,5.25,5.5,5.25,5.5,5.25,5.5,5.25,5.25,5.75,5.25,5.25,5.5,43.3333333333,45.875,48.9583333333,7.66375,8.71125,8.0958333333
2013-09-15 23:00:41,7,7,7,7,6.5,7,7,7,7,6.5,6.5,7,7,7,6.5,7,7,7,6.5,7,3.4375,3.3020833333,3.59375,3.5416666667,3.2708333333,3.2708333333,3.7604166667,3.4479166667,3.4479166667,3.5416666667,3.375,3.5208333333,3.4375,3.6666666667,3.28125,3.4166666667,3.7604166667,3.4375,3.3958333333,3.5520833333,1,1,1.5,1.5,1,1,1.5,1,1,1.5,1,1.5,1,1.5,1,1,1.5,1,1,1.5,6.5,6.5,6.5,6.5,6,6.25,7,6.5,6.25,6.5,6.25,6.5,6.5,6.5,6.25,6.25,6.5,6.5,6,6.5,4.5,4.25,4.5,4.5,4,4.5,4.5,4.5,4.5,4.5,4.25,4.5,4.25,4.75,4.25,4.25,4.75,4.5,4.25,4.5,4.75,4.75,5.25,5,4.75,4.75,5.25,4.75,4.75,5,4.75,5,4.75,5.25,4.75,4.75,5.25,4.75,4.75,5,63.6666666667,65.25,66.6666666667,5.475,6.36,5.8458333333
2013-09-16 23:00:41,11,11,11,11.5,10.5,10.5,11,10.5,10,10,10,11,10.5,11,10,10,11,11,10,12,4.6354166667,4.5625,4.84375,4.8020833333,4.53125,4.4479166667,4.8854166667,4.5416666667,4.5208333333,4.5625,4.5625,4.7604166667,4.625,4.875,4.3645833333,4.5729166667,4.90625,4.5729166667,4.5729166667,4.78125,-0.5,-1,-0.5,-0.5,-0.5,-1,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-1,-0.5,-0.5,-1,-0.5,-1,9.75,9.5,9.75,10,9.25,9.25,9.75,9.5,9,9,9,9.75,9.25,9.75,9,9,9.75,9.5,9,10.25,7.75,7.75,8,8,7.5,7.75,7.75,7.5,7.5,7.5,7.75,8.25,7.75,8,7.25,7.75,8.25,7.75,7.75,8,7.75,7.5,8,8,7.5,7.5,8,7.75,7.75,7.75,7.75,8,7.75,8,7.5,7.75,8,7.75,7.75,8,84.4210526316,86.6842105263,88.6315789474,2.5426315789,3.3831578947,2.8894736842
