"","tsunset","ts2","ts2round","ts2rounddate","junin.temp_min","junin.temp_max"
"1","2001-01-01 20:46:33","2001-01-01 22:46:33","2001-01-01 23:00:00","2001-01-01",16.89,38.5
"2","2001-01-02 20:46:42","2001-01-02 22:46:42","2001-01-02 23:00:00","2001-01-02",18.28,38.58
"3","2001-01-03 20:46:50","2001-01-03 22:46:50","2001-01-03 23:00:00","2001-01-03",20.55,31.53
"4","2001-01-04 20:46:55","2001-01-04 22:46:55","2001-01-04 23:00:00","2001-01-04",15.83,37.85
"5","2001-01-05 20:46:59","2001-01-05 22:46:59","2001-01-05 23:00:00","2001-01-05",17.87,34.82
"6","2001-01-06 20:47:01","2001-01-06 22:47:01","2001-01-06 23:00:00","2001-01-06",19.7,33.38
"7","2001-01-07 20:47:02","2001-01-07 22:47:02","2001-01-07 23:00:00","2001-01-07",20.49,31.73
"8","2001-01-08 20:47:00","2001-01-08 22:47:00","2001-01-08 23:00:00","2001-01-08",17.25,30.31
"9","2001-01-09 20:46:57","2001-01-09 22:46:57","2001-01-09 23:00:00","2001-01-09",17.76,32.79
"10","2001-01-10 20:46:51","2001-01-10 22:46:51","2001-01-10 23:00:00","2001-01-10",13.39,26.91
"11","2001-01-11 20:46:44","2001-01-11 22:46:44","2001-01-11 23:00:00","2001-01-11",8.54,29.93
"12","2001-01-12 20:46:35","2001-01-12 22:46:35","2001-01-12 23:00:00","2001-01-12",12.57,31.89
"13","2001-01-13 20:46:24","2001-01-13 22:46:24","2001-01-13 23:00:00","2001-01-13",15.65,33.87
"14","2001-01-14 20:46:12","2001-01-14 22:46:12","2001-01-14 23:00:00","2001-01-14",20.19,32.61
"15","2001-01-15 20:45:57","2001-01-15 22:45:57","2001-01-15 23:00:00","2001-01-15",15.68,37.05
"16","2001-01-16 20:45:41","2001-01-16 22:45:41","2001-01-16 23:00:00","2001-01-16",18.59,37.18
"17","2001-01-17 20:45:23","2001-01-17 22:45:23","2001-01-17 23:00:00","2001-01-17",18.79,31.32
"18","2001-01-18 20:45:03","2001-01-18 22:45:03","2001-01-18 23:00:00","2001-01-18",17.09,28.87
"19","2001-01-19 20:44:41","2001-01-19 22:44:41","2001-01-19 23:00:00","2001-01-19",14,30.42
"20","2001-01-20 20:44:17","2001-01-20 22:44:17","2001-01-20 23:00:00","2001-01-20",14.49,32.09
"21","2001-01-21 20:43:52","2001-01-21 22:43:52","2001-01-21 23:00:00","2001-01-21",17.12,30.26
"22","2001-01-22 20:43:25","2001-01-22 22:43:25","2001-01-22 23:00:00","2001-01-22",17.32,34.54
"23","2001-01-23 20:42:56","2001-01-23 22:42:56","2001-01-23 23:00:00","2001-01-23",17.53,31.55
"24","2001-01-24 20:42:26","2001-01-24 22:42:26","2001-01-24 23:00:00","2001-01-24",17.45,30.55
"25","2001-01-25 20:41:54","2001-01-25 22:41:54","2001-01-25 23:00:00","2001-01-25",18.54,33.79
"26","2001-01-26 20:41:20","2001-01-26 22:41:20","2001-01-26 23:00:00","2001-01-26",15.8,32.5
"27","2001-01-27 20:40:45","2001-01-27 22:40:45","2001-01-27 23:00:00","2001-01-27",16.96,33.43
"28","2001-01-28 20:40:08","2001-01-28 22:40:08","2001-01-28 23:00:00","2001-01-28",16.32,29.67
"29","2001-01-29 20:39:29","2001-01-29 22:39:29","2001-01-29 23:00:00","2001-01-29",13.75,32.74
"30","2001-01-30 20:38:49","2001-01-30 22:38:49","2001-01-30 23:00:00","2001-01-30",15.42,35.45
"31","2001-01-31 20:38:08","2001-01-31 22:38:08","2001-01-31 23:00:00","2001-01-31",15.37,25.49
"32","2001-02-01 20:37:25","2001-02-01 22:37:25","2001-02-01 23:00:00","2001-02-01",14.67,30.19
"33","2001-02-02 20:36:40","2001-02-02 22:36:40","2001-02-02 23:00:00","2001-02-02",14.93,29.93
"34","2001-02-03 20:35:54","2001-02-03 22:35:54","2001-02-03 23:00:00","2001-02-03",16.01,23.9
"35","2001-02-04 20:35:06","2001-02-04 22:35:06","2001-02-04 23:00:00","2001-02-04",14.24,32.71
"36","2001-02-05 20:34:18","2001-02-05 22:34:18","2001-02-05 23:00:00","2001-02-05",16.14,36.38
"37","2001-02-06 20:33:27","2001-02-06 22:33:27","2001-02-06 23:00:00","2001-02-06",19.9,33.92
"38","2001-02-07 20:32:36","2001-02-07 22:32:36","2001-02-07 23:00:00","2001-02-07",20.78,33.87
"39","2001-02-08 20:31:43","2001-02-08 22:31:43","2001-02-08 23:00:00","2001-02-08",20.06,35.89
"40","2001-02-09 20:30:49","2001-02-09 22:30:49","2001-02-09 23:00:00","2001-02-09",22.02,40.13
"41","2001-02-10 20:29:53","2001-02-10 22:29:53","2001-02-10 22:00:00","2001-02-10",16.19,28.07
"42","2001-02-11 20:28:57","2001-02-11 22:28:57","2001-02-11 22:00:00","2001-02-11",11.77,28.1
"43","2001-02-12 20:27:59","2001-02-12 22:27:59","2001-02-12 22:00:00","2001-02-12",12.03,32.12
"44","2001-02-13 20:27:00","2001-02-13 22:27:00","2001-02-13 22:00:00","2001-02-13",11.59,33.85
"45","2001-02-14 20:26:00","2001-02-14 22:26:00","2001-02-14 22:00:00","2001-02-14",15.16,35.7
"46","2001-02-15 20:24:59","2001-02-15 22:24:59","2001-02-15 22:00:00","2001-02-15",18.79,32.4
"47","2001-02-16 20:23:57","2001-02-16 22:23:57","2001-02-16 22:00:00","2001-02-16",16.94,35.16
"48","2001-02-17 20:22:54","2001-02-17 22:22:54","2001-02-17 22:00:00","2001-02-17",15.08,35.6
"49","2001-02-18 20:21:49","2001-02-18 22:21:49","2001-02-18 22:00:00","2001-02-18",15.13,37.23
"50","2001-02-19 20:20:44","2001-02-19 22:20:44","2001-02-19 22:00:00","2001-02-19",15.91,38.14
"51","2001-02-20 20:19:38","2001-02-20 22:19:38","2001-02-20 22:00:00","2001-02-20",15.93,38.71
